Station_Name,Year,Month,Measure,Type,Value,Block
Mongla,2018,11,Thunderstorm,,0,B20
Mongla,2018,12,Thunderstorm,,0,B20
Mongla,2019,1,Thunderstorm,,0,B20
Mongla,2019,2,Thunderstorm,,21,B20
Mongla,2019,3,Thunderstorm,,5,B20
Mongla,2019,4,Thunderstorm,,12,B20
Mongla,2019,5,Thunderstorm,,24,B20
Mongla,2019,6,Thunderstorm,,25,B20
Mongla,2019,7,Thunderstorm,,21,B20
Mongla,2019,8,Thunderstorm,,3,B20
Mongla,2019,9,Thunderstorm,,21,B20
Mongla,2019,10,Thunderstorm,,18,B20
Mongla,2019,11,Thunderstorm,,2,B20
Mongla,2019,12,Thunderstorm,,0,B20
Mongla,2020,1,Thunderstorm,,6,B20
Mongla,2020,2,Thunderstorm,,1,B20
Mongla,2020,3,Thunderstorm,,5,B20
Mongla,2020,4,Thunderstorm,,22,B20
Mongla,2020,5,Thunderstorm,,26,B20
Mongla,2020,6,Thunderstorm,,28,B20
Mongla,2020,7,Thunderstorm,,24,B20
Mongla,2020,8,Thunderstorm,,12,B20
Mongla,2020,9,Thunderstorm,,19,B20
Mongla,2020,10,Thunderstorm,,12,B20
Mongla,2020,11,Thunderstorm,,0,B20
Mongla,2020,12,Thunderstorm,,0,B20
Mongla,2021,1,Thunderstorm,,0,B20
Mongla,2021,2,Thunderstorm,,0,B20
Mongla,2021,3,Thunderstorm,,1,B20
Mongla,2021,4,Thunderstorm,,2,B20
Mongla,2021,5,Thunderstorm,,21,B20
Mongla,2021,6,Thunderstorm,,40,B20
Mongla,2021,7,Thunderstorm,,22,B20
Mongla,2021,8,Thunderstorm,,24,B20
Mongla,2021,9,Thunderstorm,,23,B20
Mongla,2021,10,Thunderstorm,,21,B20
Mongla,2021,11,Thunderstorm,,0,B20
Mongla,2021,12,Thunderstorm,,0,B20
Mongla,2022,1,Thunderstorm,,0,B20
Mongla,2022,2,Thunderstorm,,2,B20
Mongla,2022,3,Thunderstorm,,0,B20
Mongla,2022,4,Thunderstorm,,3,B20
Mongla,2022,5,Thunderstorm,,29,B20
Mongla,2022,6,Thunderstorm,,28,B20
Mongla,2022,7,Thunderstorm,,10,B20
Mongla,2022,8,Thunderstorm,,21,B20
Mongla,2022,9,Thunderstorm,,28,B20
Mongla,2022,10,Thunderstorm,,10,B20
Mongla,2022,11,Thunderstorm,,0,B20
Mongla,2022,12,Thunderstorm,,0,B20
Mongla,2023,1,Thunderstorm,,0,B20
Mongla,2023,2,Thunderstorm,,0,B20
Mongla,2023,3,Thunderstorm,,18,B20
Mongla,2023,4,Thunderstorm,,12,B20
Mongla,2023,5,Thunderstorm,,19,B20
Mongla,2023,6,Thunderstorm,,38,B20
Mongla,2023,7,Thunderstorm,,22,B20
Mongla,2023,8,Thunderstorm,,20,B20
Mongla,2023,9,Thunderstorm,,14,B20
Mongla,2023,10,Thunderstorm,,5,B20
Mongla,2023,11,Thunderstorm,,0,B20
Mongla,2023,12,Thunderstorm,,0,B20
Mongla,2024,1,Thunderstorm,,0,B20
Mongla,2024,2,Thunderstorm,,1,B20
Mongla,2024,3,Thunderstorm,,9,B20
Mongla,2024,4,Thunderstorm,,1,B20
Mongla,2024,5,Thunderstorm,,31,B20
Mongla,2024,6,Thunderstorm,,30,B20
Mongla,2024,7,Thunderstorm,,4,B20
Satkhira,2015,1,Thunderstorm,,0,B20
Satkhira,2015,2,Thunderstorm,,7,B20
Satkhira,2015,3,Thunderstorm,,5,B20
Satkhira,2015,4,Thunderstorm,,32,B20
Satkhira,2015,5,Thunderstorm,,15,B20
Satkhira,2015,6,Thunderstorm,,29,B20
Satkhira,2015,7,Thunderstorm,,47,B20
Satkhira,2015,8,Thunderstorm,,41,B20
Satkhira,2015,9,Thunderstorm,,35,B20
Satkhira,2015,10,Thunderstorm,,14,B20
Satkhira,2015,11,Thunderstorm,,0,B20
Satkhira,2015,12,Thunderstorm,,0,B20
Satkhira,2016,1,Thunderstorm,,0,B20
Satkhira,2016,2,Thunderstorm,,17,B20
Satkhira,2016,3,Thunderstorm,,14,B20
Satkhira,2016,4,Thunderstorm,,2,B20
Satkhira,2016,5,Thunderstorm,,29,B20
Satkhira,2016,6,Thunderstorm,,27,B20
Satkhira,2016,7,Thunderstorm,,14,B20
Satkhira,2016,8,Thunderstorm,,9,B20
Satkhira,2016,9,Thunderstorm,,25,B20
Satkhira,2016,10,Thunderstorm,,11,B20
Satkhira,2016,11,Thunderstorm,,2,B20
Satkhira,2016,12,Thunderstorm,,0,B20
Satkhira,2017,1,Thunderstorm,,0,B20
Satkhira,2017,2,Thunderstorm,,0,B20
Satkhira,2017,3,Thunderstorm,,14,B20
Satkhira,2017,4,Thunderstorm,,7,B20
Satkhira,2017,5,Thunderstorm,,24,B20
Satkhira,2017,6,Thunderstorm,,37,B20
Satkhira,2017,7,Thunderstorm,,19,B20
Satkhira,2017,8,Thunderstorm,,21,B20
Satkhira,2017,9,Thunderstorm,,30,B20
Satkhira,2017,10,Thunderstorm,,12,B20
Satkhira,2017,11,Thunderstorm,,0,B20
Satkhira,2017,12,Thunderstorm,,0,B20
Satkhira,2018,1,Thunderstorm,,0,B20
Satkhira,2018,2,Thunderstorm,,0,B20
Satkhira,2018,3,Thunderstorm,,3,B20
Satkhira,2018,4,Thunderstorm,,32,B20
Satkhira,2018,5,Thunderstorm,,19,B20
Satkhira,2018,6,Thunderstorm,,27,B20
Satkhira,2018,7,Thunderstorm,,13,B20
Satkhira,2018,8,Thunderstorm,,16,B20
Satkhira,2018,9,Thunderstorm,,12,B20
Satkhira,2018,10,Thunderstorm,,2,B20
Satkhira,2018,11,Thunderstorm,,0,B20
Satkhira,2018,12,Thunderstorm,,0,B20
Satkhira,2019,1,Thunderstorm,,0,B20
Satkhira,2019,2,Thunderstorm,,18,B20
Satkhira,2019,3,Thunderstorm,,22,B20
Satkhira,2019,4,Thunderstorm,,17,B20
Satkhira,2019,5,Thunderstorm,,23,B20
Satkhira,2019,6,Thunderstorm,,25,B20
Satkhira,2019,7,Thunderstorm,,9,B20
Satkhira,2019,8,Thunderstorm,,23,B20
Satkhira,2019,9,Thunderstorm,,19,B20
Satkhira,2019,10,Thunderstorm,,11,B20
Satkhira,2019,11,Thunderstorm,,0,B20
Satkhira,2019,12,Thunderstorm,,0,B20
Satkhira,2020,1,Thunderstorm,,0,B20
Satkhira,2020,2,Thunderstorm,,1,B20
Satkhira,2020,3,Thunderstorm,,15,B20
Satkhira,2020,4,Thunderstorm,,18,B20
Satkhira,2020,5,Thunderstorm,,28,B20
Satkhira,2020,6,Thunderstorm,,37,B20
Satkhira,2020,7,Thunderstorm,,15,B20
Satkhira,2020,8,Thunderstorm,,17,B20
Satkhira,2020,9,Thunderstorm,,8,B20
Satkhira,2020,10,Thunderstorm,,7,B20
Satkhira,2020,11,Thunderstorm,,3,B20
Satkhira,2020,12,Thunderstorm,,0,B20
Satkhira,2021,1,Thunderstorm,,0,B20
Satkhira,2021,2,Thunderstorm,,3,B20
Satkhira,2021,3,Thunderstorm,,0,B20
Satkhira,2021,4,Thunderstorm,,2,B20
Satkhira,2021,5,Thunderstorm,,35,B20
Satkhira,2021,6,Thunderstorm,,30,B20
Satkhira,2021,7,Thunderstorm,,25,B20
Satkhira,2021,8,Thunderstorm,,27,B20
Satkhira,2021,9,Thunderstorm,,18,B20
Satkhira,2021,10,Thunderstorm,,14,B20
Satkhira,2021,11,Thunderstorm,,0,B20
Satkhira,2021,12,Thunderstorm,,0,B20
Satkhira,2022,1,Thunderstorm,,0,B20
Satkhira,2022,2,Thunderstorm,,7,B20
Satkhira,2022,3,Thunderstorm,,0,B20
Satkhira,2022,4,Thunderstorm,,3,B20
Satkhira,2022,5,Thunderstorm,,31,B20
Satkhira,2022,6,Thunderstorm,,12,B20
Satkhira,2022,7,Thunderstorm,,18,B20
Satkhira,2022,8,Thunderstorm,,21,B20
Satkhira,2022,9,Thunderstorm,,27,B20
Satkhira,2022,10,Thunderstorm,,3,B20
Satkhira,2022,11,Thunderstorm,,0,B20
Satkhira,2022,12,Thunderstorm,,0,B20
Satkhira,2023,1,Thunderstorm,,0,B20
Satkhira,2023,2,Thunderstorm,,2,B20
Satkhira,2023,3,Thunderstorm,,24,B20
Satkhira,2023,4,Thunderstorm,,19,B20
Satkhira,2023,5,Thunderstorm,,25,B20
Satkhira,2023,6,Thunderstorm,,39,B20
Satkhira,2023,7,Thunderstorm,,20,B20
Satkhira,2023,8,Thunderstorm,,13,B20
Satkhira,2023,9,Thunderstorm,,26,B20
Satkhira,2023,10,Thunderstorm,,11,B20
Satkhira,2023,11,Thunderstorm,,0,B20
Satkhira,2023,12,Thunderstorm,,0,B20
Satkhira,2024,1,Thunderstorm,,0,B20
Satkhira,2024,2,Thunderstorm,,3,B20
Satkhira,2024,3,Thunderstorm,,15,B20
Satkhira,2024,4,Thunderstorm,,5,B20
Satkhira,2024,5,Thunderstorm,,33,B20
Satkhira,2024,6,Thunderstorm,,20,B20
Barisal,2015,1,Thunderstorm,,0,B20
Barisal,2015,2,Thunderstorm,,4,B20
Barisal,2015,3,Thunderstorm,,3,B20
Barisal,2015,4,Thunderstorm,,35,B20
Barisal,2015,5,Thunderstorm,,25,B20
Barisal,2015,6,Thunderstorm,,42,B20
Barisal,2015,7,Thunderstorm,,24,B20
Barisal,2015,8,Thunderstorm,,27,B20
Barisal,2015,9,Thunderstorm,,35,B20
Barisal,2015,10,Thunderstorm,,21,B20
Barisal,2015,11,Thunderstorm,,0,B20
Barisal,2015,12,Thunderstorm,,0,B20
Barisal,2016,1,Thunderstorm,,0,B20
Barisal,2016,2,Thunderstorm,,12,B20
Barisal,2016,3,Thunderstorm,,16,B20
Barisal,2016,4,Thunderstorm,,12,B20
Barisal,2016,5,Thunderstorm,,53,B20
Barisal,2016,6,Thunderstorm,,39,B20
Barisal,2016,7,Thunderstorm,,12,B20
Barisal,2016,8,Thunderstorm,,25,B20
Barisal,2016,9,Thunderstorm,,25,B20
Barisal,2016,10,Thunderstorm,,18,B20
Barisal,2016,11,Thunderstorm,,0,B20
Barisal,2016,12,Thunderstorm,,0,B20
Barisal,2017,1,Thunderstorm,,0,B20
Barisal,2017,2,Thunderstorm,,0,B20
Barisal,2017,3,Thunderstorm,,14,B20
Barisal,2017,4,Thunderstorm,,40,B20
Barisal,2017,5,Thunderstorm,,23,B20
Barisal,2017,6,Thunderstorm,,41,B20
Barisal,2017,7,Thunderstorm,,20,B20
Barisal,2017,8,Thunderstorm,,26,B20
Barisal,2017,9,Thunderstorm,,36,B20
Barisal,2017,10,Thunderstorm,,6,B20
Barisal,2017,11,Thunderstorm,,0,B20
Barisal,2017,12,Thunderstorm,,0,B20
Barisal,2018,1,Thunderstorm,,0,B20
Barisal,2018,2,Thunderstorm,,0,B20
Barisal,2018,3,Thunderstorm,,4,B20
Barisal,2018,4,Thunderstorm,,40,B20
Barisal,2018,5,Thunderstorm,,63,B20
Barisal,2018,6,Thunderstorm,,17,B20
Barisal,2018,7,Thunderstorm,,7,B20
Barisal,2018,8,Thunderstorm,,7,B20
Barisal,2018,9,Thunderstorm,,26,B20
Barisal,2018,10,Thunderstorm,,0,B20
Barisal,2018,11,Thunderstorm,,0,B20
Barisal,2018,12,Thunderstorm,,0,B20
Barisal,2019,1,Thunderstorm,,0,B20
Barisal,2019,2,Thunderstorm,,12,B20
Barisal,2019,3,Thunderstorm,,8,B20
Barisal,2019,4,Thunderstorm,,24,B20
Barisal,2019,5,Thunderstorm,,21,B20
Barisal,2019,6,Thunderstorm,,36,B20
Barisal,2019,7,Thunderstorm,,34,B20
Barisal,2019,8,Thunderstorm,,7,B20
Barisal,2019,9,Thunderstorm,,22,B20
Barisal,2019,10,Thunderstorm,,26,B20
Barisal,2019,11,Thunderstorm,,0,B20
Barisal,2019,12,Thunderstorm,,0,B20
Barisal,2020,1,Thunderstorm,,1,B20
Barisal,2020,2,Thunderstorm,,0,B20
Barisal,2020,3,Thunderstorm,,7,B20
Barisal,2020,4,Thunderstorm,,52,B20
Barisal,2020,5,Thunderstorm,,35,B20
Barisal,2020,6,Thunderstorm,,44,B20
Barisal,2020,7,Thunderstorm,,11,B20
Barisal,2020,8,Thunderstorm,,17,B20
Barisal,2020,9,Thunderstorm,,31,B20
Barisal,2020,10,Thunderstorm,,20,B20
Barisal,2020,11,Thunderstorm,,0,B20
Barisal,2020,12,Thunderstorm,,0,B20
Barisal,2021,1,Thunderstorm,,0,B20
Barisal,2021,2,Thunderstorm,,3,B20
Barisal,2021,3,Thunderstorm,,1,B20
Barisal,2021,4,Thunderstorm,,3,B20
Barisal,2021,5,Thunderstorm,,27,B20
Barisal,2021,6,Thunderstorm,,31,B20
Barisal,2021,7,Thunderstorm,,18,B20
Barisal,2021,8,Thunderstorm,,13,B20
Barisal,2021,9,Thunderstorm,,20,B20
Barisal,2021,10,Thunderstorm,,17,B20
Barisal,2021,11,Thunderstorm,,0,B20
Barisal,2021,12,Thunderstorm,,0,B20
Barisal,2022,1,Thunderstorm,,0,B20
Barisal,2022,2,Thunderstorm,,6,B20
Barisal,2022,3,Thunderstorm,,0,B20
Barisal,2022,4,Thunderstorm,,4,B20
Barisal,2022,5,Thunderstorm,,32,B20
Barisal,2022,6,Thunderstorm,,31,B20
Barisal,2022,7,Thunderstorm,,7,B20
Barisal,2022,8,Thunderstorm,,14,B20
Barisal,2022,9,Thunderstorm,,15,B20
Barisal,2022,10,Thunderstorm,,8,B20
Barisal,2022,11,Thunderstorm,,0,B20
Barisal,2022,12,Thunderstorm,,0,B20
Barisal,2023,1,Thunderstorm,,0,B20
Barisal,2023,2,Thunderstorm,,0,B20
Barisal,2023,3,Thunderstorm,,28,B20
Barisal,2023,4,Thunderstorm,,11,B20
Barisal,2023,5,Thunderstorm,,28,B20
Barisal,2023,6,Thunderstorm,,26,B20
Barisal,2023,7,Thunderstorm,,10,B20
Barisal,2023,8,Thunderstorm,,37,B20
Barisal,2023,9,Thunderstorm,,34,B20
Barisal,2023,10,Thunderstorm,,12,B20
Barisal,2023,11,Thunderstorm,,0,B20
Barisal,2023,12,Thunderstorm,,0,B20
Barisal,2024,1,Thunderstorm,,0,B20
Barisal,2024,2,Thunderstorm,,1,B20
Barisal,2024,3,Thunderstorm,,8,B20
Barisal,2024,4,Thunderstorm,,10,B20
Barisal,2024,5,Thunderstorm,,32,B20
Barisal,2024,6,Thunderstorm,,17,B20
Bhola,2015,1,Thunderstorm,,0,B20
Bhola,2015,2,Thunderstorm,,4,B20
Bhola,2015,3,Thunderstorm,,3,B20
Bhola,2015,4,Thunderstorm,,29,B20
Bhola,2015,5,Thunderstorm,,21,B20
Bhola,2015,6,Thunderstorm,,39,B20
Bhola,2015,7,Thunderstorm,,14,B20
Bhola,2015,8,Thunderstorm,,18,B20
Bhola,2015,9,Thunderstorm,,19,B20
Bhola,2015,10,Thunderstorm,,5,B20
Bhola,2015,11,Thunderstorm,,0,B20
Bhola,2015,12,Thunderstorm,,0,B20
Bhola,2016,1,Thunderstorm,,0,B20
Bhola,2016,2,Thunderstorm,,7,B20
Bhola,2016,3,Thunderstorm,,11,B20
Bhola,2016,4,Thunderstorm,,9,B20
Bhola,2016,5,Thunderstorm,,38,B20
Bhola,2016,6,Thunderstorm,,28,B20
Bhola,2016,7,Thunderstorm,,10,B20
Bhola,2016,8,Thunderstorm,,8,B20
Bhola,2016,9,Thunderstorm,,9,B20
Bhola,2016,10,Thunderstorm,,18,B20
Bhola,2016,11,Thunderstorm,,3,B20
Bhola,2016,12,Thunderstorm,,0,B20
Bhola,2017,1,Thunderstorm,,0,B20
Bhola,2017,2,Thunderstorm,,0,B20
Bhola,2017,3,Thunderstorm,,10,B20
Bhola,2017,4,Thunderstorm,,25,B20
Bhola,2017,5,Thunderstorm,,10,B20
Bhola,2017,6,Thunderstorm,,32,B20
Bhola,2017,7,Thunderstorm,,9,B20
Bhola,2017,8,Thunderstorm,,25,B20
Bhola,2017,9,Thunderstorm,,10,B20
Bhola,2017,10,Thunderstorm,,12,B20
Bhola,2017,11,Thunderstorm,,0,B20
Bhola,2017,12,Thunderstorm,,0,B20
Bhola,2018,1,Thunderstorm,,0,B20
Bhola,2018,2,Thunderstorm,,0,B20
Bhola,2018,3,Thunderstorm,,11,B20
Bhola,2018,4,Thunderstorm,,39,B20
Bhola,2018,5,Thunderstorm,,68,B20
Bhola,2018,6,Thunderstorm,,32,B20
Bhola,2018,7,Thunderstorm,,2,B20
Bhola,2018,8,Thunderstorm,,12,B20
Bhola,2018,9,Thunderstorm,,9,B20
Bhola,2018,10,Thunderstorm,,0,B20
Bhola,2018,11,Thunderstorm,,0,B20
Bhola,2018,12,Thunderstorm,,0,B20
Bhola,2019,1,Thunderstorm,,0,B20
Bhola,2019,2,Thunderstorm,,10,B20
Bhola,2019,3,Thunderstorm,,10,B20
Bhola,2019,4,Thunderstorm,,27,B20
Bhola,2019,5,Thunderstorm,,19,B20
Bhola,2019,6,Thunderstorm,,19,B20
Bhola,2019,7,Thunderstorm,,29,B20
Bhola,2019,8,Thunderstorm,,7,B20
Bhola,2019,9,Thunderstorm,,24,B20
Bhola,2019,10,Thunderstorm,,23,B20
Bhola,2019,11,Thunderstorm,,2,B20
Bhola,2019,12,Thunderstorm,,0,B20
Bhola,2020,1,Thunderstorm,,2,B20
Bhola,2020,2,Thunderstorm,,0,B20
Bhola,2020,3,Thunderstorm,,4,B20
Bhola,2020,4,Thunderstorm,,54,B20
Bhola,2020,5,Thunderstorm,,24,B20
Bhola,2020,6,Thunderstorm,,31,B20
Bhola,2020,7,Thunderstorm,,0,B20
Bhola,2020,8,Thunderstorm,,7,B20
Bhola,2020,9,Thunderstorm,,16,B20
Bhola,2020,10,Thunderstorm,,7,B20
Bhola,2020,11,Thunderstorm,,0,B20
Bhola,2020,12,Thunderstorm,,0,B20
Bhola,2021,1,Thunderstorm,,0,B20
Bhola,2021,2,Thunderstorm,,0,B20
Bhola,2021,3,Thunderstorm,,0,B20
Bhola,2021,4,Thunderstorm,,3,B20
Bhola,2021,5,Thunderstorm,,22,B20
Bhola,2021,6,Thunderstorm,,32,B20
Bhola,2021,7,Thunderstorm,,5,B20
Bhola,2021,8,Thunderstorm,,6,B20
Bhola,2021,9,Thunderstorm,,9,B20
Bhola,2021,10,Thunderstorm,,12,B20
Bhola,2021,11,Thunderstorm,,0,B20
Bhola,2021,12,Thunderstorm,,0,B20
Bhola,2022,1,Thunderstorm,,0,B20
Bhola,2022,2,Thunderstorm,,3,B20
Bhola,2022,3,Thunderstorm,,0,B20
Bhola,2022,4,Thunderstorm,,3,B20
Bhola,2022,5,Thunderstorm,,11,B20
Bhola,2022,6,Thunderstorm,,24,B20
Bhola,2022,7,Thunderstorm,,6,B20
Bhola,2022,8,Thunderstorm,,5,B20
Bhola,2022,9,Thunderstorm,,9,B20
Bhola,2022,10,Thunderstorm,,2,B20
Bhola,2022,11,Thunderstorm,,0,B20
Bhola,2022,12,Thunderstorm,,0,B20
Bhola,2023,1,Thunderstorm,,0,B20
Bhola,2023,2,Thunderstorm,,0,B20
Bhola,2023,3,Thunderstorm,,23,B20
Bhola,2023,4,Thunderstorm,,6,B20
Bhola,2023,5,Thunderstorm,,20,B20
Bhola,2023,6,Thunderstorm,,13,B20
Bhola,2023,7,Thunderstorm,,1,B20
Bhola,2023,8,Thunderstorm,,5,B20
Bhola,2023,9,Thunderstorm,,14,B20
Bhola,2023,10,Thunderstorm,,4,B20
Bhola,2023,11,Thunderstorm,,0,B20
Bhola,2023,12,Thunderstorm,,0,B20
Bhola,2024,1,Thunderstorm,,0,B20
Bhola,2024,2,Thunderstorm,,1,B20
Bhola,2024,3,Thunderstorm,,11,B20
Bhola,2024,4,Thunderstorm,,5,B20
Bhola,2024,5,Thunderstorm,,34,B20
Bhola,2024,6,Thunderstorm,,9,B20
Bhola,2024,7,Thunderstorm,,5,B20
Khepupara,2015,1,Thunderstorm,,0,B20
Khepupara,2015,2,Thunderstorm,,3,B20
Khepupara,2015,3,Thunderstorm,,2,B20
Khepupara,2015,4,Thunderstorm,,35,B20
Khepupara,2015,5,Thunderstorm,,8,B20
Khepupara,2015,6,Thunderstorm,,40,B20
Khepupara,2015,7,Thunderstorm,,35,B20
Khepupara,2015,8,Thunderstorm,,23,B20
Khepupara,2015,9,Thunderstorm,,28,B20
Khepupara,2015,10,Thunderstorm,,8,B20
Khepupara,2015,11,Thunderstorm,,1,B20
Khepupara,2015,12,Thunderstorm,,1,B20
Khepupara,2016,1,Thunderstorm,,0,B20
Khepupara,2016,2,Thunderstorm,,9,B20
Khepupara,2016,3,Thunderstorm,,8,B20
Khepupara,2016,4,Thunderstorm,,9,B20
Khepupara,2016,5,Thunderstorm,,43,B20
Khepupara,2016,6,Thunderstorm,,41,B20
Khepupara,2016,7,Thunderstorm,,22,B20
Khepupara,2016,8,Thunderstorm,,17,B20
Khepupara,2016,9,Thunderstorm,,8,B20
Khepupara,2016,10,Thunderstorm,,27,B20
Khepupara,2016,11,Thunderstorm,,0,B20
Khepupara,2016,12,Thunderstorm,,0,B20
Khepupara,2017,1,Thunderstorm,,0,B20
Khepupara,2017,2,Thunderstorm,,0,B20
Khepupara,2017,3,Thunderstorm,,16,B20
Khepupara,2017,4,Thunderstorm,,22,B20
Khepupara,2017,5,Thunderstorm,,22,B20
Khepupara,2017,6,Thunderstorm,,29,B20
Khepupara,2017,7,Thunderstorm,,43,B20
Khepupara,2017,8,Thunderstorm,,29,B20
Khepupara,2017,9,Thunderstorm,,35,B20
Khepupara,2017,10,Thunderstorm,,20,B20
Khepupara,2017,11,Thunderstorm,,0,B20
Khepupara,2017,12,Thunderstorm,,0,B20
Khepupara,2018,1,Thunderstorm,,0,B20
Khepupara,2018,2,Thunderstorm,,2,B20
Khepupara,2018,3,Thunderstorm,,4,B20
Khepupara,2018,4,Thunderstorm,,8,B20
Khepupara,2018,5,Thunderstorm,,43,B20
Khepupara,2018,6,Thunderstorm,,68,B20
Khepupara,2018,7,Thunderstorm,,34,B20
Khepupara,2018,8,Thunderstorm,,11,B20
Khepupara,2018,9,Thunderstorm,,15,B20
Khepupara,2018,10,Thunderstorm,,2,B20
Khepupara,2018,11,Thunderstorm,,0,B20
Khepupara,2018,12,Thunderstorm,,0,B20
Khepupara,2019,1,Thunderstorm,,0,B20
Khepupara,2019,2,Thunderstorm,,19,B20
Khepupara,2019,3,Thunderstorm,,6,B20
Khepupara,2019,4,Thunderstorm,,20,B20
Khepupara,2019,5,Thunderstorm,,13,B20
Khepupara,2019,6,Thunderstorm,,41,B20
Khepupara,2019,7,Thunderstorm,,13,B20
Khepupara,2019,8,Thunderstorm,,19,B20
Khepupara,2019,9,Thunderstorm,,11,B20
Khepupara,2019,10,Thunderstorm,,26,B20
Khepupara,2019,11,Thunderstorm,,4,B20
Khepupara,2019,12,Thunderstorm,,1,B20
Khepupara,2020,1,Thunderstorm,,0,B20
Khepupara,2020,2,Thunderstorm,,0,B20
Khepupara,2020,3,Thunderstorm,,2,B20
Khepupara,2020,4,Thunderstorm,,26,B20
Khepupara,2020,5,Thunderstorm,,24,B20
Khepupara,2020,6,Thunderstorm,,68,B20
Khepupara,2020,7,Thunderstorm,,6,B20
Khepupara,2020,8,Thunderstorm,,21,B20
Khepupara,2020,9,Thunderstorm,,30,B20
Khepupara,2020,10,Thunderstorm,,13,B20
Khepupara,2020,11,Thunderstorm,,11,B20
Khepupara,2020,12,Thunderstorm,,0,B20
Khepupara,2021,1,Thunderstorm,,0,B20
Khepupara,2021,2,Thunderstorm,,0,B20
Khepupara,2021,3,Thunderstorm,,0,B20
Khepupara,2021,4,Thunderstorm,,2,B20
Khepupara,2021,5,Thunderstorm,,39,B20
Khepupara,2021,6,Thunderstorm,,18,B20
Khepupara,2021,7,Thunderstorm,,36,B20
Khepupara,2021,8,Thunderstorm,,18,B20
Khepupara,2021,9,Thunderstorm,,15,B20
Khepupara,2021,10,Thunderstorm,,11,B20
Khepupara,2021,11,Thunderstorm,,0,B20
Khepupara,2021,12,Thunderstorm,,0,B20
Khepupara,2022,1,Thunderstorm,,0,B20
Khepupara,2022,2,Thunderstorm,,4,B20
Khepupara,2022,3,Thunderstorm,,0,B20
Khepupara,2022,4,Thunderstorm,,3,B20
Khepupara,2022,5,Thunderstorm,,28,B20
Khepupara,2022,6,Thunderstorm,,17,B20
Khepupara,2022,7,Thunderstorm,,6,B20
Khepupara,2022,8,Thunderstorm,,7,B20
Khepupara,2022,9,Thunderstorm,,24,B20
Khepupara,2022,10,Thunderstorm,,8,B20
Khepupara,2022,11,Thunderstorm,,0,B20
Khepupara,2022,12,Thunderstorm,,0,B20
Khepupara,2023,1,Thunderstorm,,0,B20
Khepupara,2023,2,Thunderstorm,,0,B20
Khepupara,2023,3,Thunderstorm,,13,B20
Khepupara,2023,4,Thunderstorm,,11,B20
Khepupara,2023,5,Thunderstorm,,20,B20
Khepupara,2023,6,Thunderstorm,,23,B20
Khepupara,2023,7,Thunderstorm,,8,B20
Khepupara,2023,8,Thunderstorm,,32,B20
Khepupara,2023,9,Thunderstorm,,16,B20
Khepupara,2023,10,Thunderstorm,,4,B20
Khepupara,2023,11,Thunderstorm,,1,B20
Khepupara,2023,12,Thunderstorm,,0,B20
Khepupara,2024,1,Thunderstorm,,0,B20
Khepupara,2024,2,Thunderstorm,,0,B20
Khepupara,2024,3,Thunderstorm,,0,B20
Khepupara,2024,4,Thunderstorm,,1,B20
Khepupara,2024,5,Thunderstorm,,23,B20
Patuakhali,2015,1,Thunderstorm,,0,B20
Patuakhali,2015,2,Thunderstorm,,8,B20
Patuakhali,2015,3,Thunderstorm,,12,B20
Patuakhali,2015,4,Thunderstorm,,31,B20
Patuakhali,2015,5,Thunderstorm,,12,B20
Patuakhali,2015,6,Thunderstorm,,69,B20
Patuakhali,2015,7,Thunderstorm,,53,B20
Patuakhali,2015,8,Thunderstorm,,22,B20
Patuakhali,2015,9,Thunderstorm,,48,B20
Patuakhali,2015,10,Thunderstorm,,14,B20
Patuakhali,2015,11,Thunderstorm,,0,B20
Patuakhali,2015,12,Thunderstorm,,2,B20
Patuakhali,2016,1,Thunderstorm,,0,B20
Patuakhali,2016,2,Thunderstorm,,16,B20
Patuakhali,2016,3,Thunderstorm,,12,B20
Patuakhali,2016,4,Thunderstorm,,13,B20
Patuakhali,2016,5,Thunderstorm,,60,B20
Patuakhali,2016,6,Thunderstorm,,44,B20
Patuakhali,2016,7,Thunderstorm,,21,B20
Patuakhali,2016,8,Thunderstorm,,19,B20
Patuakhali,2016,9,Thunderstorm,,19,B20
Patuakhali,2016,10,Thunderstorm,,38,B20
Patuakhali,2016,11,Thunderstorm,,0,B20
Patuakhali,2016,12,Thunderstorm,,0,B20
Patuakhali,2017,1,Thunderstorm,,0,B20
Patuakhali,2017,2,Thunderstorm,,0,B20
Patuakhali,2017,3,Thunderstorm,,17,B20
Patuakhali,2017,4,Thunderstorm,,40,B20
Patuakhali,2017,5,Thunderstorm,,22,B20
Patuakhali,2017,6,Thunderstorm,,34,B20
Patuakhali,2017,7,Thunderstorm,,47,B20
Patuakhali,2017,8,Thunderstorm,,40,B20
Patuakhali,2017,9,Thunderstorm,,51,B20
Patuakhali,2017,10,Thunderstorm,,18,B20
Patuakhali,2017,11,Thunderstorm,,0,B20
Patuakhali,2017,12,Thunderstorm,,0,B20
Patuakhali,2018,1,Thunderstorm,,0,B20
Patuakhali,2018,2,Thunderstorm,,2,B20
Patuakhali,2018,3,Thunderstorm,,4,B20
Patuakhali,2018,4,Thunderstorm,,36,B20
Patuakhali,2018,5,Thunderstorm,,65,B20
Patuakhali,2018,6,Thunderstorm,,17,B20
Patuakhali,2018,7,Thunderstorm,,17,B20
Patuakhali,2018,8,Thunderstorm,,10,B20
